player_id,names,role,batting_style,bowling_style,image
6f02fe2a,Waseem Muhammad,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244736/muhammad-waseem.jpg
f19ccfad,Washington Sundar,Bowling Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577529/washington-sundar.jpg
784ad3c1,Wasif Jalal,,,,
126e56a1,Wasim Akram,Bowling Allrounder,Left Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155841/wasim-akram.jpg
ea59139a,Wasim Ali,Batting Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wasim-ali.jpg
ca73657e,Wasim Bari,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155992/wasim-bari.jpg
c77d4343,Wasim Bari (2),Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155992/wasim-bari.jpg
1e58f0e5,Wasim Tahir,--,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waseem-bashir.jpg
6de0f650,WA Simpson,--,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-simpson.jpg
645eaa96,Wasiqur Rahman,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wasiqur-rahman.jpg
5459f6a9,WAS Oldfield,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bert-oldfield.jpg
98eacfe5,WAT Beer,,,,
df0b356d,W Banner,,,,
46961ea6,W Attewell,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-attewell.jpg
d8bce357,Wasim Raja,Batsman,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155519/wasim-raja.jpg
736e1761,Wayne Noon,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wayne-noon.jpg
8afe73e2,WA Young,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wa-young.jpg
5d154995,W Barber,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilf-barber.jpg
ddd2afde,Wazir Mohammad,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wazir-mohammad.jpg
6355d428,WA White,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/steve-waugh.jpg
4bb5dc96,WA Tavare,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-tavare.jpg
73e2e969,W Bardsley,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/warren-bardsley.jpg
330a9335,W Bates,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c254946/suzie-bates.jpg
0d677597,W Barresi,WK-Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352473/wesley-barresi.jpg
f29dfbc0,W Bedja,,,,
ac02c29d,W Barron,,,,
08c332b9,W Barnes,,,,
9a8f01b7,W Behr,,,,
2d7f2ba0,WB Marshall,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/malcolm-marshall.jpg
c449185b,W Bell,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/olivia-bell.jpg
d91bc014,WB Phillips,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351798/glenn-phillips.jpg
cad11a02,W Boshoff,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wynand-boshoff.jpg
42a68d80,W Brearley,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-brearley.jpg
070c27c8,W Brockwell,,,,
e736af00,W Bruce,Batsman,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-bruce.jpg
071e0f50,WC Broaster,,,,
ea6e7c42,W Carkeek,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/barlow-carkeek.jpg
42d1b920,WCA Ganegama,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/akalanka-ganegama.jpg
29b89ae8,WB Rankin,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171134/boyd-rankin.jpg
265b7df0,W Chatterton,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-chatterton.jpg
7d76b96f,W Clarke,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-clark.jpg
4f78497c,W Clark,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-clark.jpg
a066c01a,WD Barnes,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sydney-barnes.jpg
c631b3f7,WD Hendricks,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577489/reeza-hendricks.jpg
75beb284,WC McSkimming,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/warren-mcskimming.jpg
8fd3b94d,WD Balaji Rao,Captain,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157076/balaji-rao.jpg
29d4e29b,WC Labrooy,Bowling Allrounder,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wendell-labrooy.jpg
4e18e961,WCF Smeed,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/will-smeed.jpg
2a802bfd,WC Ludick,,,,
3a60e0b5,WD Parnell,Bowler,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244779/wayne-parnell.jpg
ad143d9a,WD Rudge,,,,
7db8d00b,WD Bragg,,,,
e93cc497,WE Hollies,,,,
d2ac882a,W Dlamini,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wandile-dlamini.jpg
25d12bb4,WD Sheridan,,,,
a1e30490,Wei Haiting,--,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wei-haiting.jpg
87c93848,Wei Guo Lei,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wei-guo-lei.jpg
e1c490ff,WE Bowes,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154035/chad-bowes.jpg
107b0b88,Wellingson,,,,
0b778d4a,WE Astill,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ewart-astill.jpg
e855546b,WEL Buttleman,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-buttleman.jpg
61659b16,WE Midwinter,,,,
ad209cfe,W Els,,,,
dd35a3ca,Wendell Roberts,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-andy-roberts.jpg
06b5e3f8,WE Merritt,,,,
1342d7f6,Wenjing Yin,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wenjing-yin.jpg
74a1c1e3,WER Somerville,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-somerville.jpg
0c794f96,WE September,,,,
76963735,W Fazakerley,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-fazackerley.jpg
ae51d30b,WFE Marx,,,,
3c4982e0,WE Russell,Bowling Allrounder,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170821/andre-russell.jpg
7a0162b7,W Flowers,,,,
c390d58e,WFF Price,,,,
d01cc49c,WF Giffen,,,,
f66f2f46,W Ferguson,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilf-ferguson.jpg
0e43fbc5,W Farrimond,,,,
0c637131,WF Stelling,,,,
04ef663a,WG Bosisto,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151571/william-bosisto.jpg
a3c4cd46,WGA Parkhouse,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c160123/gilbert-parkhouse.jpg
9caf69a1,WG Jacks,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577550/will-jacks.jpg
282525ef,WG Grace,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wg-grace.jpg
b5fedf28,W Ginindza,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/winile-ginindza.jpg
550373ea,WGAKK Kulasuriya,,,,
f7009eb9,W Harris,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c332918/marcus-harris.jpg
d4feb894,W Gunn,,,,
7a8d1fe1,WG Quaife,,,,
9ed89557,WH Ashley,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c160131/ashley-giles.jpg
508cab04,WHB Frank,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-ward.jpg
69cec679,WH Milton,,,,
8025eb66,WHD Fernando,Bowler,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c165706/vishwa-fernando.jpg
62ba639d,WH Cooper,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-henry-cooper.jpg
fb7be404,WH Lockwood,,,,
5508a257,WH Brann,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-brann.jpg
3a0cfbf8,WH Copson,,,,
1ccb18dc,Whitbourn,,,,
f9c896a5,WH Moule,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-moule.jpg
7d5fef52,W Hornero-Garcia,,,,
cf580449,WHV Levett,,,,
81bb0ae5,WH Ponsford,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-ponsford.jpg
a236478e,WHM Richards,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157770/sir-viv-richards.jpg
f1752525,WH Scotton,Batsman,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-scotton.jpg
9550470d,WIA Fernando,Bowler,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c165706/vishwa-fernando.jpg
3017cb6c,WH St Hill,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilton-st-hill.jpg
1df14da5,WI Jefferson,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/will-jefferson.jpg
a475e580,William Harby,,,,
e2dae8f4,Willem Prinsloo,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/jan-prinsloo.jpg
57044247,Windy Miller,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577513/david-miller.jpg
d45e06ae,W Jackson,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waliyu-jackson.jpg
619aa81f,W Jaffer,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156038/wasim-jaffer.jpg
8014976b,W Jalali,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/waqar-zalmai.jpg
da9dfec1,William Lampe,,,,
4d641043,Willem Molenaar,,,,
3c77ca9d,WJ Durston,,,,
6e3865bd,W Jayasena,Bowling Allrounder,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/mangala-jayasena.jpg
6f28c30e,WJ Charteris,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wj-routledge.jpg
fb34b0ec,WJ Cope,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-cope.jpg
399db504,WJ Heathfield,,,,
e6a0dc3c,WJ Edrich,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/john-edrich.jpg
4edde94f,WJ Edwards,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/j-edwards.jpg
8f5313ce,WJ Malinda,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wedage-malinda.jpg
bde620dc,WJ Cronje,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156924/hansie-cronje.jpg
10f42013,WJ Lubbe,Batting Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wihan-lubbe.jpg
c21d4f79,WJ Pucovski,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c165716/will-pucovski.jpg
e1370b54,WJR Robertson,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-robertson.jpg
5dfb5f84,W Judd,,,,
7a5aca98,WJ Watson,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c180329/shane-watson.jpg
6800c387,WJ O'Reilly,Batsman,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-oreilly.jpg
e01d4cc6,W Jing Zhang,,,,
10f68de1,WJ Weighell,Bowling Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/james-weighell.jpg
f1f1a6d4,WJ Whitty,Batsman,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-whitty.jpg
b34de9a6,WK Bitis,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wasal-kamal-bitis.jpg
6ab99b17,WK Lai,,,,
c34a15e6,WK Dilhari,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c255083/kavisha-dilhari.jpg
fc84a459,W Kevin,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/winfrida-kevin.jpg
71229f0b,WK Hegg,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/warren-hegg.jpg
f0791c46,WK Lees,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/warren-lees.jpg
2bfa78af,WKM Benjamin,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/winston-benjamin.jpg
c942a53b,WK McCallan,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153776/kyle-mccallan.jpg
5f419ace,WL Coetsee,,,,
82a33cac,W Kokaua,Batting Allrounder,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-kokaua.jpg
4d6d7c3f,WL Horneman,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wally-hammond.jpg
8dfdc5c4,W Larkins,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wayne-larkins.jpg
1920c721,WKD Perkins,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-perkins.jpg
86e0f3f0,WL Madsen,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154618/wayne-madsen.jpg
4dabe716,W Liengprasert,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wongpaka-liengprasert.jpg
a321b9a6,WL Cornford,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/tich-cornford.jpg
02923fc5,WL Mascarenhas,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/dimitri-mascarenhas.jpg
c1e32d91,WL Mitchum,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wycliffe-mitchum.jpg
a879b92c,W Madhevere,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244713/wessly-madhevere.jpg
6f779017,WL Murdoch,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-murdoch.jpg
807a6521,WM Anderson,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c173031/james-anderson.jpg
ae53180e,W Makwetu,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157701/wandile-makwetu.jpg
09bad297,W Maneerat,,,,
c15fb753,W Luxton,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-luxton.jpg
3fd1c55b,W Mariner,,,,
015d39fe,W Mathias,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wallis-mathias.jpg
e41dee27,W Maximo,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-maximo.jpg
1b063c12,WM Bradley,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-bradley.jpg
f978caa2,WM Clark,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-clark.jpg
b16ddb79,W McClintock,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-mcclintock.jpg
e5d7f60b,W McKinty,,,,
3e5200b2,WM Darling,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578450/wiaan-mulder.jpg
236e88ea,WM Delgado,,,,
e5b61a1b,W McCully,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156149/brendon-mccullum.jpg
14fd0f3c,WMC Jayampathi,,,,
e8c42000,W Moutswi,,,,
122db332,W Mead,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-mead.jpg
a8430ed9,WM Jones,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/will-jones.jpg
0a3e73a5,W Mohammed,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244736/muhammad-waseem.jpg
f54dbda7,WMH Rhodes,Bowling Allrounder,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152832/will-rhodes.jpg
e9002f0d,WM Woodfull,,,,
f35ece69,WM Lawry,Batsman,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151593/bill-lawry.jpg
1a73c50e,WMJK de Silva,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351878/dhananjaya-de-silva.jpg
fef40097,W Miyauchi,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wataru-miyauchi.jpg
5728635a,W Mwatile,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilka-mwatile.jpg
b882a6fc,WM Wallace,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152856/philo-wallace.jpg
53e20e1c,WN de Silva,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351878/dhananjaya-de-silva.jpg
96dced3e,W Mwayenga,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153318/waddington-mwayenga.jpg
6d4d9944,W Nongkhlaw,Batsman,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wanlambok-nongkhlaw.jpg
bb3b51a5,W Newham,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wally-hammond.jpg
673be48f,W Nalisa,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/williamsing-nalisa.jpg
c9274520,W Nell,Bowler,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244779/wayne-parnell.jpg
b8cd9955,W Ngowhuad,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wiraphan-ngowhuad.jpg
a7acb724,WN Phillips,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351798/glenn-phillips.jpg
e7631adc,W Niyitanga,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilson-niyitanga.jpg
cb9b8664,W O'Rourke,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c578452/william-orourke.jpg
8e4664a4,W Ofamoli,,,,
f9aa674b,WN Slack,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wilf-slack.jpg
77d86981,WPA Crawford,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/pat-crawford.jpg
b5b33b4a,WP Diepeveen,,,,
19f6f02b,WPC Weston,,,,
1bce9ebd,WP Howell,,,,
fe90fe73,WP Bradburn,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/grant-bradburn.jpg
607c846c,W Parker,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wil-parker.jpg
609d6c7c,W Peatfield,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-peatfield.jpg
511871c6,W Perchard,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/william-perchard.jpg
4246b390,W Place,,,,
fe11caa6,WP Saha,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171058/wriddhiman-saha.jpg
4bc0a378,WP Masakadza,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244712/wellington-masakadza.jpg
f8f73a48,W Rhodes,,,,
bdf7a718,W Prestwidge,Bowler,Left Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/will-prestwidge.jpg
bcce309e,WPUJC Vaas,Bowler,Left Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155580/chaminda-vaas.jpg
48e99fe0,WR Cuttell,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/willis-cuttell.jpg
2bd48588,WPM van Liemt,,,,
d3741725,WR James,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c173031/james-anderson.jpg
d2602ffc,WR Endean,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157341/russell-endean.jpg
f07f0249,WR Hammond,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/wally-hammond.jpg
63cbf8d8,WR Knights,,,,
